,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OREB/G,DREB/G,REB/G,AST/G,TOV/G,STL/G,BLK/G,BLKA/G,PF/G,PTS/G
10,202692,Alec Burks,Alec,1610612765,DET,32.0,35,4,31,0.114,704.7533333333333,133,335,0.397,81,201,0.403,99,110,0.9,15,67,82,52,24,16,9,10,52,84,446,-197,673.4,0,0,711.0,171,399,514,490,215,167,131,411,54,64,102,72,81,54,270,248,263,217,244,253,218,291,304,94,125,504,190,191,20,172,0.42857142857142855,1.9142857142857144,2.342857142857143,1.4857142857142858,0.6857142857142857,0.45714285714285713,0.2571428571428571,0.2857142857142857,1.4857142857142858,12.742857142857142
11,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,22.0,7,6,1,0.857,42.96666666666667,2,11,0.182,1,8,0.125,1,2,0.5,2,6,8,5,3,0,1,0,5,1,6,-22,23.1,0,0,22.0,454,360,18,19,452,478,459,503,396,383,418,450,438,430,431,442,446,424,424,464,399,1,86,457,478,351,465,191,20,464,0.2857142857142857,0.8571428571428571,1.1428571428571428,0.7142857142857143,0.42857142857142855,0.0,0.14285714285714285,0.0,0.7142857142857143,0.8571428571428571
12,1627936,Alex Caruso,Alex,1610612741,CHI,29.0,37,19,18,0.514,943.3633333333333,128,259,0.494,63,151,0.417,43,56,0.768,36,94,130,96,47,50,33,10,85,66,362,-2,864.0,1,0,817.0,142,146,386,256,141,170,181,151,97,122,66,177,178,246,126,180,169,125,138,18,37,291,433,131,162,255,137,140,20,143,0.972972972972973,2.5405405405405403,3.5135135135135136,2.5945945945945947,1.2702702702702702,1.3513513513513513,0.8918918918918919,0.2702702702702703,2.2972972972972974,9.783783783783784
13,1641788,Alex Fudge,Alex,1610612747,LAL,20.0,4,1,3,0.25,14.466666666666667,1,6,0.167,0,2,0.0,2,2,1.0,2,0,2,0,1,0,0,1,1,1,4,-20,5.4,0,0,6.0,480,480,57,430,492,491,478,504,431,439,431,427,438,1,431,504,487,501,458,464,449,71,27,457,487,343,502,191,20,500,0.5,0.0,0.5,0.0,0.25,0.0,0.0,0.25,0.25,1.0
14,203458,Alex Len,Alex,1610612758,SAC,30.0,17,8,9,0.471,149.19666666666666,18,29,0.621,0,2,0.0,4,10,0.4,23,33,56,19,11,3,8,3,19,8,40,67,157.7,0,0,137.0,361,310,166,322,387,381,411,38,431,439,431,393,365,462,200,329,310,334,338,394,235,159,164,377,396,92,360,191,20,370,1.3529411764705883,1.9411764705882353,3.2941176470588234,1.1176470588235294,0.6470588235294118,0.17647058823529413,0.47058823529411764,0.17647058823529413,1.1176470588235294,2.3529411764705883
15,1630578,Alperen Sengun,Alperen,1610612745,HOU,21.0,41,20,21,0.488,1334.915,355,660,0.538,24,83,0.289,164,230,0.713,110,263,373,200,105,50,32,37,135,223,898,63,1786.6,15,0,1659.0,41,119,440,300,28,12,27,86,233,206,351,29,21,335,12,17,11,33,18,18,39,497,527,9,24,98,12,20,20,15,2.682926829268293,6.414634146341464,9.097560975609756,4.878048780487805,2.5609756097560976,1.2195121951219512,0.7804878048780488,0.9024390243902439,3.292682926829268,21.902439024390244
16,1641735,Amari Bailey,Amari,1610612766,CHA,19.0,2,0,2,0.0,10.566666666666666,2,6,0.333,0,2,0.0,1,2,0.5,2,0,2,0,1,0,0,0,0,1,5,1,6.4,0,0,7.0,498,510,42,510,499,478,478,471,431,439,431,450,438,430,431,504,487,501,458,464,449,1,1,457,484,229,499,191,20,497,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,2.5
17,1641708,Amen Thompson,Amen,1610612745,HOU,20.0,22,9,13,0.409,344.875,50,111,0.45,4,28,0.143,25,38,0.658,20,61,81,40,25,21,7,6,40,33,129,-42,345.2,1,0,310.0,325,303,279,361,314,300,301,282,355,317,415,240,226,382,233,263,267,248,238,196,250,224,254,237,304,405,294,140,20,298,0.9090909090909091,2.772727272727273,3.6818181818181817,1.8181818181818181,1.1363636363636365,0.9545454545454546,0.3181818181818182,0.2727272727272727,1.8181818181818181,5.863636363636363
18,1629599,Amir Coffey,Amir,1610612746,LAC,26.0,28,21,7,0.75,431.71166666666664,47,87,0.54,17,44,0.386,13,16,0.813,11,34,45,18,12,8,0,3,29,18,124,0,217.0,0,0,220.0,269,98,131,39,287,305,318,84,266,281,137,313,326,172,320,324,331,340,330,323,449,159,204,304,307,235,336,191,20,326,0.39285714285714285,1.2142857142857142,1.6071428571428572,0.6428571428571429,0.42857142857142855,0.2857142857142857,0.0,0.10714285714285714,1.0357142857142858,4.428571428571429
19,203083,Andre Drummond,Andre,1610612741,CHI,30.0,44,21,23,0.477,703.0583333333333,135,246,0.549,0,2,0.0,65,117,0.556,145,226,371,25,50,53,27,17,78,97,335,-24,1007.7,8,0,891.0,1,98,470,313,216,165,189,77,431,439,431,114,74,423,2,25,12,316,121,14,62,375,405,78,171,360,103,39,20,119,3.2954545454545454,5.136363636363637,8.431818181818182,0.5681818181818182,1.1363636363636365,1.2045454545454546,0.6136363636363636,0.38636363636363635,1.7727272727272727,7.613636363636363
20,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,36,23,13,0.639,411.27166666666665,39,73,0.534,13,34,0.382,6,7,0.857,36,47,83,35,19,9,3,2,68,8,97,-40,266.1,1,0,252.0,156,68,279,134,296,319,336,89,288,298,150,372,388,101,126,298,259,270,278,310,336,121,370,377,325,401,317,140,20,317,1.0,1.3055555555555556,2.3055555555555554,0.9722222222222222,0.5277777777777778,0.25,0.08333333333333333,0.05555555555555555,1.8888888888888888,2.6944444444444446
21,1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,28,18,10,0.643,572.8383333333334,95,197,0.482,19,58,0.328,15,20,0.75,17,32,49,116,52,25,1,6,57,36,224,-14,482.8,1,0,460.0,269,169,195,131,246,226,222,178,252,253,292,293,295,269,252,333,321,97,110,161,399,224,323,229,239,318,251,140,20,249,0.6071428571428571,1.1428571428571428,1.75,4.142857142857143,1.8571428571428572,0.8928571428571429,0.03571428571428571,0.21428571428571427,2.0357142857142856,8.0
22,203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,36,15,21,0.417,947.5666666666667,165,391,0.422,34,115,0.296,63,92,0.685,64,86,150,53,51,12,15,20,81,82,427,-180,716.5,1,0,718.0,156,225,440,354,139,127,103,359,188,166,343,118,99,356,49,204,134,209,112,284,146,412,418,99,135,501,179,140,20,169,1.7777777777777777,2.388888888888889,4.166666666666667,1.4722222222222223,1.4166666666666667,0.3333333333333333,0.4166666666666667,0.5555555555555556,2.25,11.86111111111111
23,1629014,Anfernee Simons,Anfernee,1610612757,POR,24.0,19,4,15,0.211,626.6416666666667,147,352,0.418,62,162,0.383,80,89,0.899,9,57,66,93,44,10,2,17,34,63,436,-202,646.7,1,0,681.0,344,399,327,448,228,149,121,368,100,107,148,90,105,57,342,279,297,129,142,300,373,375,228,140,129,506,197,140,20,185,0.47368421052631576,3.0,3.473684210526316,4.894736842105263,2.3157894736842106,0.5263157894736842,0.10526315789473684,0.8947368421052632,1.7894736842105263,22.94736842105263
24,1641710,Anthony Black,Anthony,1610612753,ORL,20.0,39,20,19,0.513,755.0483333333333,74,150,0.493,19,54,0.352,30,47,0.638,21,75,96,68,38,25,15,12,77,51,197,-23,496.2,0,0,460.0,100,119,408,259,200,252,262,152,252,259,231,213,200,395,225,228,237,166,167,161,146,320,401,178,252,354,244,191,20,249,0.5384615384615384,1.9230769230769231,2.4615384615384617,1.7435897435897436,0.9743589743589743,0.6410256410256411,0.38461538461538464,0.3076923076923077,1.9743589743589745,5.051282051282051
25,203076,Anthony Davis,Anthony,1610612747,LAL,30.0,41,21,20,0.512,1479.4916666666666,390,700,0.557,14,44,0.318,239,295,0.81,129,369,498,154,92,51,102,49,106,230,1033,-11,2228.6,34,1,2005.0,41,98,420,261,7,5,18,71,280,281,307,6,8,181,6,3,4,63,30,17,4,516,493,7,11,306,3,3,8,5,3.1463414634146343,9.0,12.146341463414634,3.7560975609756095,2.2439024390243905,1.2439024390243902,2.4878048780487805,1.1951219512195121,2.5853658536585367,25.195121951219512
26,1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,39,28,11,0.718,1355.8916666666667,349,748,0.467,94,248,0.379,218,260,0.838,26,183,209,196,135,49,22,30,73,164,1010,261,1632.8,4,0,1651.0,100,24,218,58,22,14,11,227,32,31,161,10,12,123,182,48,74,34,6,22,92,473,391,28,12,14,20,70,20,17,0.6666666666666666,4.6923076923076925,5.358974358974359,5.0256410256410255,3.4615384615384617,1.2564102564102564,0.5641025641025641,0.7692307692307693,1.8717948717948718,25.897435897435898
27,1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,24,4,20,0.167,146.935,22,45,0.489,2,11,0.182,12,16,0.75,13,21,34,10,11,3,6,2,12,8,58,62,129.8,0,0,122.0,312,399,420,476,388,363,379,164,372,373,407,325,326,269,296,369,355,385,338,394,274,121,124,377,367,100,374,191,20,375,0.5416666666666666,0.875,1.4166666666666667,0.4166666666666667,0.4583333333333333,0.125,0.25,0.08333333333333333,0.5,2.4166666666666665
28,1629717,Armoni Brooks,Armoni,1610612751,BKN,25.0,10,3,7,0.3,104.02333333333333,15,46,0.326,11,32,0.344,1,2,0.5,7,11,18,5,3,1,1,4,3,1,42,28,74.1,0,0,80.0,425,420,131,417,411,394,376,479,294,302,252,450,438,430,361,409,404,424,424,437,399,181,59,457,389,143,416,191,20,409,0.7,1.1,1.8,0.5,0.3,0.1,0.1,0.4,0.3,4.2
29,1641709,Ausar Thompson,Ausar,1610612765,DET,20.0,42,4,38,0.095,1002.4116666666666,148,318,0.465,11,71,0.155,51,78,0.654,92,197,289,84,57,36,40,29,125,78,358,-264,1001.8,2,0,894.0,16,399,530,498,120,146,143,233,294,227,414,152,124,385,27,42,32,146,93,66,26,465,522,106,164,524,104,107,20,116,2.1904761904761907,4.690476190476191,6.880952380952381,2.0,1.3571428571428572,0.8571428571428571,0.9523809523809523,0.6904761904761905,2.9761904761904763,8.523809523809524
30,1630559,Austin Reaves,Austin,1610612747,LAL,25.0,43,21,22,0.488,1297.1866666666667,225,459,0.49,65,191,0.34,129,148,0.872,35,145,180,224,91,37,5,20,76,130,644,-121,1231.0,4,0,1197.0,5,98,454,299,37,69,74,163,92,74,260,46,51,85,133,89,98,23,32,57,290,412,396,47,64,478,60,70,20,57,0.813953488372093,3.372093023255814,4.186046511627907,5.209302325581396,2.116279069767442,0.8604651162790697,0.11627906976744186,0.46511627906976744,1.7674418604651163,14.976744186046512
31,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,42,21,21,0.5,971.7133333333334,140,292,0.479,45,120,0.375,39,48,0.813,28,78,106,89,37,29,15,25,80,38,364,-32,719.7,0,0,692.0,16,98,440,262,128,158,160,184,151,156,171,186,197,172,167,218,215,136,176,128,146,444,415,223,161,382,175,191,20,182,0.6666666666666666,1.8571428571428572,2.5238095238095237,2.119047619047619,0.8809523809523809,0.6904761904761905,0.35714285714285715,0.5952380952380952,1.9047619047619047,8.666666666666666
32,1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,32,19,13,0.594,1120.9966666666667,253,502,0.504,1,9,0.111,182,233,0.781,69,266,335,135,81,33,29,26,81,200,689,-15,1398.5,21,1,1284.0,220,146,279,180,84,51,63,119,396,380,425,21,19,222,45,15,21,79,46,88,53,452,418,16,54,325,44,12,8,48,2.15625,8.3125,10.46875,4.21875,2.53125,1.03125,0.90625,0.8125,2.53125,21.53125
33,1641767,Ben Sheppard,Ben,1610612754,IND,22.0,20,10,10,0.5,172.61333333333334,20,54,0.37,11,36,0.306,7,10,0.7,4,14,18,13,1,8,0,3,20,8,58,-10,122.1,0,0,116.0,339,289,195,262,373,373,363,447,294,291,331,367,365,343,399,397,404,367,458,323,449,159,174,377,367,300,381,191,20,377,0.2,0.7,0.9,0.65,0.05,0.4,0.0,0.15,1.0,2.9
34,1627732,Ben Simmons,Ben,1610612751,BKN,27.0,6,3,3,0.5,190.65666666666667,19,36,0.528,0,0,0.0,1,4,0.25,16,49,65,40,15,3,5,2,16,12,39,-33,186.0,2,0,160.0,457,420,57,262,364,376,395,93,431,486,431,450,418,472,257,295,298,248,306,394,290,121,148,345,401,385,346,107,20,354,2.6666666666666665,8.166666666666666,10.833333333333334,6.666666666666667,2.5,0.5,0.8333333333333334,0.3333333333333333,2.6666666666666665,6.5
35,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,21.0,42,24,18,0.571,1080.8666666666666,215,465,0.462,54,149,0.362,125,150,0.833,45,111,156,83,68,24,9,51,84,113,609,-79,951.7,2,0,968.0,16,56,386,204,93,74,72,237,123,124,207,48,50,129,90,142,121,148,67,171,218,520,428,58,69,451,114,107,20,104,1.0714285714285714,2.642857142857143,3.7142857142857144,1.9761904761904763,1.619047619047619,0.5714285714285714,0.21428571428571427,1.2142857142857142,2.0,14.5
36,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,40,7,33,0.175,1048.155,121,255,0.475,42,105,0.4,48,74,0.649,33,137,170,73,53,33,30,18,86,51,332,-216,781.5,1,0,743.0,67,333,517,469,102,181,184,197,163,184,104,162,137,388,142,94,102,159,106,88,48,385,440,178,175,513,159,140,20,161,0.825,3.425,4.25,1.825,1.325,0.825,0.75,0.45,2.15,8.3
37,202687,Bismack Biyombo,Bismack,1610612763,MEM,31.0,30,14,16,0.467,718.0883333333334,67,119,0.563,0,0,0.0,22,46,0.478,57,134,191,51,38,10,34,11,82,42,156,-62,555.7,2,0,486.0,246,238,345,325,211,267,294,67,431,486,431,251,203,457,60,104,87,220,167,300,35,308,422,208,288,433,228,107,20,238,1.9,4.466666666666667,6.366666666666666,1.7,1.2666666666666666,0.3333333333333333,1.1333333333333333,0.36666666666666664,2.7333333333333334,5.2
38,1631104,Blake Wesley,Blake,1610612759,SAS,20.0,21,5,16,0.238,200.53166666666667,28,56,0.5,0,11,0.0,9,18,0.5,5,15,20,39,8,7,1,1,28,13,65,-27,163.5,0,0,140.0,333,383,345,439,361,353,356,124,431,373,431,350,313,430,384,390,395,253,363,340,399,71,199,339,359,371,358,191,20,367,0.23809523809523808,0.7142857142857143,0.9523809523809523,1.8571428571428572,0.38095238095238093,0.3333333333333333,0.047619047619047616,0.047619047619047616,1.3333333333333333,3.0952380952380953
39,1626246,Boban Marjanovic,Boban,1610612745,HOU,35.0,6,3,3,0.5,37.05,7,18,0.389,0,2,0.0,0,2,0.0,5,10,15,4,0,0,1,1,4,5,14,-18,41.0,0,0,35.0,457,420,57,262,459,437,437,423,431,439,431,475,438,475,384,415,414,432,492,464,399,71,73,406,451,333,443,191,20,449,0.8333333333333334,1.6666666666666667,2.5,0.6666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,2.3333333333333335
40,1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,42,29,13,0.69,976.99,214,422,0.507,45,120,0.375,51,66,0.773,67,216,283,43,39,29,19,13,103,52,524,57,1033.1,7,0,991.0,16,11,279,80,127,75,88,115,151,156,171,152,149,237,46,35,36,242,164,128,118,336,486,175,95,107,99,42,20,101,1.5952380952380953,5.142857142857143,6.738095238095238,1.0238095238095237,0.9285714285714286,0.6904761904761905,0.4523809523809524,0.30952380952380953,2.4523809523809526,12.476190476190476
41,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,31.0,40,17,23,0.425,1122.8966666666668,239,563,0.425,123,337,0.365,69,77,0.896,21,107,128,104,44,55,9,24,94,59,670,66,1127.6,0,0,1153.0,67,189,470,348,83,60,44,349,8,5,202,107,127,59,225,149,175,109,142,11,218,438,472,151,59,95,73,191,20,63,0.525,2.675,3.2,2.6,1.1,1.375,0.225,0.6,2.35,16.75
42,202711,Bojan Bogdanovic,Bojan,1610612765,DET,34.0,21,1,20,0.048,705.5833333333334,148,319,0.464,63,154,0.409,56,75,0.747,13,64,77,56,48,21,2,21,48,67,415,-209,612.4,1,0,657.0,333,480,420,508,213,146,141,235,97,115,91,134,131,295,296,255,274,199,133,196,373,419,284,130,143,509,206,140,20,194,0.6190476190476191,3.0476190476190474,3.6666666666666665,2.6666666666666665,2.2857142857142856,1.0,0.09523809523809523,1.0,2.2857142857142856,19.761904761904763
43,1629626,Bol Bol,Bol,1610612756,PHX,24.0,12,8,4,0.667,85.885,17,23,0.739,3,5,0.6,4,5,0.8,9,18,27,6,6,3,6,1,10,3,41,11,103.4,0,0,95.0,407,310,80,100,423,385,423,7,363,398,12,393,407,193,342,380,375,412,383,394,274,71,110,423,391,187,392,191,20,393,0.75,1.5,2.25,0.5,0.5,0.25,0.5,0.08333333333333333,0.8333333333333334,3.4166666666666665
44,1630538,Bones Hyland,Bones,1610612746,LAC,23.0,16,8,8,0.5,233.88333333333333,42,107,0.393,20,55,0.364,10,12,0.833,2,13,15,28,20,8,1,7,23,18,114,-10,181.0,0,0,195.0,371,310,147,262,349,311,303,420,247,258,203,343,350,129,431,401,414,301,267,323,399,242,183,304,312,300,350,191,20,339,0.125,0.8125,0.9375,1.75,1.25,0.5,0.0625,0.4375,1.4375,7.125
45,203078,Bradley Beal,Bradley,1610612756,PHX,30.0,17,10,7,0.588,538.255,117,231,0.506,26,67,0.388,39,52,0.75,13,57,70,68,37,14,6,15,45,38,299,22,508.0,0,0,503.0,361,289,131,186,260,188,197,117,224,237,133,186,192,269,296,279,290,166,176,268,274,359,266,223,194,157,241,191,20,234,0.7647058823529411,3.3529411764705883,4.117647058823529,4.0,2.176470588235294,0.8235294117647058,0.35294117647058826,0.8823529411764706,2.6470588235294117,17.58823529411765
46,1641764,Brandin Podziemski,Brandin,1610612744,GSW,20.0,34,14,20,0.412,828.235,123,269,0.457,45,115,0.391,22,36,0.611,52,135,187,111,42,31,5,15,65,54,313,68,769.9,3,0,728.0,185,238,420,358,182,178,171,259,151,166,128,251,236,406,70,99,93,102,155,112,290,359,358,166,184,90,165,85,20,166,1.5294117647058822,3.9705882352941178,5.5,3.264705882352941,1.2352941176470589,0.9117647058823529,0.14705882352941177,0.4411764705882353,1.911764705882353,9.205882352941176
47,1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,22.0,8,6,2,0.75,59.016666666666666,13,32,0.406,4,14,0.286,6,6,1.0,3,5,8,4,3,1,0,1,10,4,36,-39,51.6,0,0,54.0,445,360,42,39,438,406,403,396,355,360,354,372,392,1,418,450,446,432,424,437,449,71,110,414,410,399,434,191,20,431,0.375,0.625,1.0,0.5,0.375,0.125,0.0,0.125,1.25,4.5
48,1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,39,22,17,0.564,1292.635,309,633,0.488,55,154,0.357,164,202,0.812,23,165,188,221,95,33,17,29,88,152,837,111,1449.1,2,1,1401.0,100,83,368,215,38,30,33,166,122,115,223,29,31,179,200,68,89,25,26,88,134,465,448,37,34,56,38,107,8,40,0.5897435897435898,4.230769230769231,4.82051282051282,5.666666666666667,2.4358974358974357,0.8461538461538461,0.4358974358974359,0.7435897435897436,2.2564102564102564,21.46153846153846
49,1641706,Brandon Miller,Brandon,1610612766,CHA,21.0,34,7,27,0.206,1037.3383333333334,183,433,0.423,70,187,0.374,57,70,0.814,31,104,135,75,56,23,16,22,86,86,493,-196,828.5,0,0,851.0,185,333,497,452,106,106,82,357,76,77,176,131,142,168,153,158,159,157,99,178,141,424,440,90,109,503,147,191,20,130,0.9117647058823529,3.0588235294117645,3.9705882352941178,2.2058823529411766,1.6470588235294117,0.6764705882352942,0.47058823529411764,0.6470588235294118,2.5294117647058822,14.5
50,1630314,Brandon Williams,Brandon,1610612742,DAL,24.0,5,2,3,0.4,30.316666666666666,6,11,0.545,2,3,0.667,2,5,0.4,2,3,5,6,2,1,1,0,1,6,16,-12,35.0,0,0,33.0,469,443,57,364,467,443,459,80,372,421,8,427,407,462,431,469,460,412,435,437,399,1,27,399,446,312,450,191,20,450,0.4,0.6,1.0,1.2,0.4,0.2,0.2,0.0,0.2,3.2
51,1630296,Braxton Key,Braxton,1610612743,DEN,26.0,13,9,4,0.692,44.20666666666666,5,14,0.357,1,4,0.25,4,5,0.8,2,8,10,8,1,2,0,2,4,3,15,-6,44.0,0,0,38.0,398,303,80,77,450,453,449,459,396,410,378,393,407,193,431,430,434,399,458,413,449,121,73,423,447,281,439,191,20,442,0.15384615384615385,0.6153846153846154,0.7692307692307693,0.6153846153846154,0.07692307692307693,0.15384615384615385,0.0,0.15384615384615385,0.3076923076923077,1.1538461538461537
52,1641729,Brice Sensabaugh,Brice,1610612762,UTA,20.0,4,3,1,0.75,11.516666666666667,2,6,0.333,1,2,0.5,0,0,0.0,1,2,3,2,0,0,0,0,1,1,5,-5,11.6,0,0,11.0,480,420,18,39,497,478,478,471,396,439,17,475,481,475,456,477,476,467,492,464,449,1,27,457,484,276,488,191,20,486,0.25,0.5,0.75,0.5,0.0,0.0,0.0,0.0,0.25,1.25
