,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OREB/G,DREB/G,REB/G,AST/G,TOV/G,STL/G,BLK/G,BLKA/G,PF/G,PTS/G
10,202692,Alec Burks,Alec,1610612765,DET,32.0,35,4,31,0.114,704.7533333333333,133,335,0.397,81,201,0.403,99,110,0.9,15,67,82,52,24,16,9,10,52,84,446,-197,673.4,0,0,711.0,175,402,515,491,216,167,132,414,55,65,96,72,82,53,271,249,268,217,245,253,218,290,304,95,129,505,192,191,22,175,0.42857142857142855,1.9142857142857144,2.342857142857143,1.4857142857142858,0.6857142857142857,0.45714285714285713,0.2571428571428571,0.2857142857142857,1.4857142857142858,12.742857142857142
11,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,22.0,7,6,1,0.857,42.96666666666667,2,11,0.182,1,8,0.125,1,2,0.5,2,6,8,5,3,0,1,0,5,1,6,-22,23.1,0,0,22.0,454,362,18,19,453,478,459,504,396,383,419,451,440,432,431,442,447,424,424,465,400,1,86,459,478,349,465,191,22,465,0.2857142857142857,0.8571428571428571,1.1428571428571428,0.7142857142857143,0.42857142857142855,0.0,0.14285714285714285,0.0,0.7142857142857143,0.8571428571428571
12,1627936,Alex Caruso,Alex,1610612741,CHI,29.0,37,19,18,0.514,943.3633333333333,128,259,0.494,63,151,0.417,43,56,0.768,36,94,130,96,47,50,33,10,85,66,362,-2,864.0,1,0,817.0,146,150,386,258,147,171,183,152,99,125,66,177,180,247,128,183,171,125,139,20,40,290,432,134,162,254,139,141,22,144,0.972972972972973,2.5405405405405403,3.5135135135135136,2.5945945945945947,1.2702702702702702,1.3513513513513513,0.8918918918918919,0.2702702702702703,2.2972972972972974,9.783783783783784
13,1641788,Alex Fudge,Alex,1610612747,LAL,20.0,4,1,3,0.25,14.466666666666667,1,6,0.167,0,2,0.0,2,2,1.0,2,0,2,0,1,0,0,1,1,1,4,-20,5.4,0,0,6.0,481,480,58,431,492,491,478,505,432,440,432,428,440,1,431,505,487,501,458,465,450,72,27,459,487,342,502,191,22,500,0.5,0.0,0.5,0.0,0.25,0.0,0.0,0.25,0.25,1.0
14,203458,Alex Len,Alex,1610612758,SAC,30.0,17,8,9,0.471,149.19666666666666,18,29,0.621,0,2,0.0,4,10,0.4,23,33,56,19,11,3,8,3,19,8,40,67,157.7,0,0,137.0,363,310,166,321,388,382,411,38,432,440,432,394,368,462,207,329,311,335,338,394,237,159,164,379,396,95,362,191,22,371,1.3529411764705883,1.9411764705882353,3.2941176470588234,1.1176470588235294,0.6470588235294118,0.17647058823529413,0.47058823529411764,0.17647058823529413,1.1176470588235294,2.3529411764705883
15,1630578,Alperen Sengun,Alperen,1610612745,HOU,21.0,42,20,22,0.476,1371.3733333333332,365,678,0.538,24,85,0.282,168,234,0.718,112,273,385,210,111,51,32,40,137,225,922,51,1837.0,16,1,1707.0,22,123,451,310,21,9,27,85,233,204,363,28,20,329,10,14,11,29,17,17,41,502,529,9,19,112,11,19,8,14,2.6666666666666665,6.5,9.166666666666666,5.0,2.642857142857143,1.2142857142857142,0.7619047619047619,0.9523809523809523,3.261904761904762,21.952380952380953
16,1641735,Amari Bailey,Amari,1610612766,CHA,19.0,2,0,2,0.0,10.566666666666666,2,6,0.333,0,2,0.0,1,2,0.5,2,0,2,0,1,0,0,0,0,1,5,1,6.4,0,0,7.0,498,511,43,511,499,478,478,472,432,440,432,451,440,432,431,505,487,501,458,465,450,1,1,459,484,229,499,191,22,497,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,2.5
17,1641708,Amen Thompson,Amen,1610612745,HOU,20.0,23,9,14,0.391,376.84166666666664,55,121,0.455,4,30,0.133,30,44,0.682,23,72,95,45,27,22,7,6,43,37,144,-50,385.5,2,0,346.0,323,303,307,379,308,296,293,274,355,309,417,215,207,361,207,240,242,238,230,190,252,225,260,228,296,417,280,110,22,289,1.0,3.130434782608696,4.130434782608695,1.9565217391304348,1.173913043478261,0.9565217391304348,0.30434782608695654,0.2608695652173913,1.8695652173913044,6.260869565217392
18,1629599,Amir Coffey,Amir,1610612746,LAC,26.0,29,22,7,0.759,446.69666666666666,49,89,0.551,18,45,0.4,13,16,0.813,11,35,46,19,12,9,0,3,31,18,129,-13,227.7,0,0,230.0,261,85,132,38,285,303,317,74,261,280,100,313,326,173,322,323,331,335,331,312,450,159,211,304,305,312,332,191,22,325,0.3793103448275862,1.206896551724138,1.5862068965517242,0.6551724137931034,0.41379310344827586,0.3103448275862069,0.0,0.10344827586206896,1.0689655172413792,4.448275862068965
19,203083,Andre Drummond,Andre,1610612741,CHI,30.0,44,21,23,0.477,703.0583333333333,135,246,0.549,0,2,0.0,65,117,0.556,145,226,371,25,50,53,27,17,78,97,335,-24,1007.7,8,0,891.0,1,107,469,308,217,165,190,78,432,440,432,114,75,425,2,25,12,318,123,14,64,376,402,78,174,356,105,39,22,121,3.2954545454545454,5.136363636363637,8.431818181818182,0.5681818181818182,1.1363636363636365,1.2045454545454546,0.6136363636363636,0.38636363636363635,1.7727272727272727,7.613636363636363
20,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,36,23,13,0.639,411.27166666666665,39,73,0.534,13,34,0.382,6,7,0.857,36,47,83,35,19,9,3,2,68,8,97,-40,266.1,1,0,252.0,161,73,276,134,298,319,336,88,288,298,150,373,389,100,128,299,263,274,279,312,338,121,368,379,328,401,318,141,22,318,1.0,1.3055555555555556,2.3055555555555554,0.9722222222222222,0.5277777777777778,0.25,0.08333333333333333,0.05555555555555555,1.8888888888888888,2.6944444444444446
21,1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,29,18,11,0.621,598.2716666666666,98,206,0.476,19,58,0.328,18,24,0.75,17,32,49,122,56,26,1,6,60,39,233,-12,499.8,1,0,477.0,261,172,214,146,240,221,220,193,253,254,293,280,278,271,252,333,322,94,101,156,400,225,335,219,233,309,246,141,22,245,0.5862068965517241,1.103448275862069,1.6896551724137931,4.206896551724138,1.9310344827586208,0.896551724137931,0.034482758620689655,0.20689655172413793,2.0689655172413794,8.03448275862069
22,203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,36,15,21,0.417,947.5666666666667,165,391,0.422,34,115,0.296,63,92,0.685,64,86,150,53,51,12,15,20,81,82,427,-180,716.5,1,0,718.0,161,227,436,353,144,129,107,364,188,167,345,118,102,357,51,207,137,211,116,286,148,409,416,102,135,502,183,141,22,171,1.7777777777777777,2.388888888888889,4.166666666666667,1.4722222222222223,1.4166666666666667,0.3333333333333333,0.4166666666666667,0.5555555555555556,2.25,11.86111111111111
23,1629014,Anfernee Simons,Anfernee,1610612757,POR,24.0,20,4,16,0.2,656.725,155,367,0.422,65,169,0.385,80,89,0.899,9,59,68,96,48,10,2,18,38,65,455,-226,668.6,1,0,708.0,341,402,341,452,224,138,120,363,94,103,143,90,105,56,343,277,296,125,134,301,373,383,244,138,125,515,194,141,22,176,0.45,2.95,3.4,4.8,2.4,0.5,0.1,0.9,1.9,22.75
24,1641710,Anthony Black,Anthony,1610612753,ORL,20.0,40,21,19,0.525,768.8483333333334,76,155,0.49,20,56,0.357,31,49,0.633,21,75,96,69,39,25,15,12,80,52,203,-26,502.7,0,0,468.0,77,107,405,252,200,250,256,161,249,258,222,210,196,397,226,232,240,166,165,164,148,319,412,176,250,366,245,191,22,249,0.525,1.875,2.4,1.725,0.975,0.625,0.375,0.3,2.0,5.075
25,203076,Anthony Davis,Anthony,1610612747,LAL,30.0,42,22,20,0.524,1505.8583333333333,394,707,0.557,14,45,0.311,245,301,0.814,132,380,512,157,92,51,102,49,106,235,1047,-8,2263.9,35,1,2036.0,22,85,418,253,5,5,17,71,280,280,324,6,8,170,6,3,3,63,30,17,4,517,494,7,9,288,3,3,8,5,3.142857142857143,9.047619047619047,12.19047619047619,3.738095238095238,2.1904761904761907,1.2142857142857142,2.4285714285714284,1.1666666666666667,2.5238095238095237,24.928571428571427
26,1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,39,28,11,0.718,1355.8916666666667,349,748,0.467,94,248,0.379,218,260,0.838,26,183,209,196,135,49,22,30,73,164,1010,261,1632.8,4,0,1651.0,110,27,214,58,27,16,11,226,34,32,161,11,12,123,184,50,76,35,7,24,94,472,391,30,13,14,21,70,22,18,0.6666666666666666,4.6923076923076925,5.358974358974359,5.0256410256410255,3.4615384615384617,1.2564102564102564,0.5641025641025641,0.7692307692307693,1.8717948717948718,25.897435897435898
27,1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,24,4,20,0.167,146.935,22,45,0.489,2,11,0.182,12,16,0.75,13,21,34,10,11,3,6,2,12,8,58,62,129.8,0,0,122.0,312,402,418,474,389,363,379,163,372,373,408,326,326,271,298,369,355,385,338,394,274,121,125,379,368,101,376,191,22,376,0.5416666666666666,0.875,1.4166666666666667,0.4166666666666667,0.4583333333333333,0.125,0.25,0.08333333333333333,0.5,2.4166666666666665
28,1629717,Armoni Brooks,Armoni,1610612751,BKN,25.0,10,3,7,0.3,104.02333333333333,15,46,0.326,11,32,0.344,1,2,0.5,7,11,18,5,3,1,1,4,3,1,42,28,74.1,0,0,80.0,428,420,132,417,412,394,376,480,295,303,254,451,440,432,362,409,406,424,424,437,400,182,60,459,389,145,417,191,22,409,0.7,1.1,1.8,0.5,0.3,0.1,0.1,0.4,0.3,4.2
29,1641709,Ausar Thompson,Ausar,1610612765,DET,20.0,42,4,38,0.095,1002.4116666666666,148,318,0.465,11,71,0.155,51,78,0.654,92,197,289,84,57,36,40,29,125,78,358,-264,1001.8,2,0,894.0,22,402,531,499,125,148,144,232,295,227,415,152,125,384,27,43,32,147,95,68,27,464,522,107,164,525,106,110,22,119,2.1904761904761907,4.690476190476191,6.880952380952381,2.0,1.3571428571428572,0.8571428571428571,0.9523809523809523,0.6904761904761905,2.9761904761904763,8.523809523809524
30,1630559,Austin Reaves,Austin,1610612747,LAL,25.0,44,22,22,0.5,1322.7866666666666,230,469,0.49,68,195,0.349,131,150,0.873,36,148,184,226,92,38,5,22,77,132,659,-117,1255.8,4,0,1223.0,1,85,451,261,33,66,73,160,86,71,239,45,51,85,128,88,96,23,30,57,292,423,399,46,61,477,57,70,22,55,0.8181818181818182,3.3636363636363638,4.181818181818182,5.136363636363637,2.090909090909091,0.8636363636363636,0.11363636363636363,0.5,1.75,14.977272727272727
31,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,42,21,21,0.5,971.7133333333334,140,292,0.479,45,120,0.375,39,48,0.813,28,78,106,89,37,29,15,25,80,38,364,-32,719.7,0,0,692.0,22,107,436,261,129,158,160,183,152,156,170,190,198,173,173,221,219,137,177,130,148,444,412,225,161,382,179,191,22,184,0.6666666666666666,1.8571428571428572,2.5238095238095237,2.119047619047619,0.8809523809523809,0.6904761904761905,0.35714285714285715,0.5952380952380952,1.9047619047619047,8.666666666666666
32,1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,33,19,14,0.576,1155.4016666666666,261,519,0.503,1,10,0.1,188,239,0.787,75,271,346,142,86,35,29,26,84,208,711,-30,1445.2,22,1,1328.0,209,150,307,200,75,50,59,122,396,375,427,21,17,215,41,15,21,72,42,75,55,451,426,12,51,378,42,10,8,48,2.272727272727273,8.212121212121213,10.484848484848484,4.303030303030303,2.606060606060606,1.0606060606060606,0.8787878787878788,0.7878787878787878,2.5454545454545454,21.545454545454547
33,1641767,Ben Sheppard,Ben,1610612754,IND,22.0,21,10,11,0.476,192.34333333333333,21,58,0.362,11,37,0.297,9,12,0.75,6,16,22,17,1,10,0,3,23,9,62,0,142.9,0,0,132.0,333,292,214,310,364,368,354,454,295,290,340,350,350,271,371,387,392,346,458,301,450,159,183,368,366,234,372,191,22,374,0.2857142857142857,0.7619047619047619,1.0476190476190477,0.8095238095238095,0.047619047619047616,0.47619047619047616,0.0,0.14285714285714285,1.0952380952380953,2.9523809523809526
34,1627732,Ben Simmons,Ben,1610612751,BKN,27.0,6,3,3,0.5,190.65666666666667,19,36,0.528,0,0,0.0,1,4,0.25,16,49,65,40,15,3,5,2,16,12,39,-33,186.0,2,0,160.0,458,420,58,261,365,376,396,93,432,487,432,451,418,472,259,296,298,251,308,394,292,121,149,345,401,386,346,110,22,355,2.6666666666666665,8.166666666666666,10.833333333333334,6.666666666666667,2.5,0.5,0.8333333333333334,0.3333333333333333,2.6666666666666665,6.5
35,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,21.0,43,24,19,0.558,1094.9,216,473,0.457,55,153,0.359,126,152,0.829,45,114,159,83,68,24,9,53,84,115,613,-72,959.3,2,0,976.0,9,59,405,219,93,74,71,260,124,123,216,48,49,145,91,137,122,149,67,173,218,522,426,56,72,445,114,110,22,105,1.0465116279069768,2.6511627906976742,3.697674418604651,1.930232558139535,1.5813953488372092,0.5581395348837209,0.20930232558139536,1.2325581395348837,1.9534883720930232,14.255813953488373
36,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,41,7,34,0.171,1079.1483333333333,125,264,0.473,43,108,0.398,48,74,0.649,34,139,173,74,55,34,34,20,88,51,341,-230,808.6,1,0,767.0,53,333,521,471,95,176,181,203,159,180,109,162,137,389,139,92,102,159,105,83,36,409,446,181,170,516,155,141,22,157,0.8292682926829268,3.3902439024390243,4.219512195121951,1.8048780487804879,1.3414634146341464,0.8292682926829268,0.8292682926829268,0.4878048780487805,2.1463414634146343,8.317073170731707
37,202687,Bismack Biyombo,Bismack,1610612763,MEM,31.0,30,14,16,0.467,718.0883333333334,67,119,0.563,0,0,0.0,22,46,0.478,57,134,191,51,38,10,34,11,82,42,156,-62,555.7,2,0,486.0,249,239,341,325,212,267,296,67,432,487,432,251,203,457,60,105,88,220,170,301,36,308,419,212,289,435,232,110,22,241,1.9,4.466666666666667,6.366666666666666,1.7,1.2666666666666666,0.3333333333333333,1.1333333333333333,0.36666666666666664,2.7333333333333334,5.2
38,1631104,Blake Wesley,Blake,1610612759,SAS,20.0,21,5,16,0.238,200.53166666666667,28,56,0.5,0,11,0.0,9,18,0.5,5,15,20,39,8,7,1,1,28,13,65,-27,163.5,0,0,140.0,333,384,341,439,361,353,358,124,432,373,432,350,314,432,388,392,397,256,365,340,400,72,199,339,361,369,360,191,22,369,0.23809523809523808,0.7142857142857143,0.9523809523809523,1.8571428571428572,0.38095238095238093,0.3333333333333333,0.047619047619047616,0.047619047619047616,1.3333333333333333,3.0952380952380953
39,1626246,Boban Marjanovic,Boban,1610612745,HOU,35.0,6,3,3,0.5,37.05,7,18,0.389,0,2,0.0,0,2,0.0,5,10,15,4,0,0,1,1,4,5,14,-18,41.0,0,0,35.0,458,420,58,261,460,438,438,424,432,440,432,475,440,475,388,415,414,432,493,465,400,72,74,407,452,331,444,191,22,450,0.8333333333333334,1.6666666666666667,2.5,0.6666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,2.3333333333333335
40,1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,42,29,13,0.69,976.99,214,422,0.507,45,120,0.375,51,66,0.773,67,216,283,43,39,29,19,13,103,52,524,57,1033.1,7,0,991.0,22,15,276,81,127,77,91,118,152,156,170,152,151,238,47,35,36,246,165,130,120,335,486,176,97,107,99,43,22,102,1.5952380952380953,5.142857142857143,6.738095238095238,1.0238095238095237,0.9285714285714286,0.6904761904761905,0.4523809523809524,0.30952380952380953,2.4523809523809526,12.476190476190476
41,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,31.0,40,17,23,0.425,1122.8966666666668,239,563,0.425,123,337,0.365,69,77,0.896,21,107,128,104,44,55,9,24,94,59,670,66,1127.6,0,0,1153.0,77,193,469,348,85,62,47,352,9,5,200,107,128,59,226,149,177,110,145,11,218,439,470,153,60,97,77,191,22,64,0.525,2.675,3.2,2.6,1.1,1.375,0.225,0.6,2.35,16.75
42,202711,Bojan Bogdanovic,Bojan,1610612765,DET,34.0,21,1,20,0.048,705.5833333333334,148,319,0.464,63,154,0.409,56,75,0.747,13,64,77,56,48,21,2,21,48,67,415,-209,612.4,1,0,657.0,333,480,418,509,214,148,143,236,99,119,89,136,132,299,298,259,276,200,134,202,373,417,282,132,144,509,207,141,22,194,0.6190476190476191,3.0476190476190474,3.6666666666666665,2.6666666666666665,2.2857142857142856,1.0,0.09523809523809523,1.0,2.2857142857142856,19.761904761904763
43,1629626,Bol Bol,Bol,1610612756,PHX,24.0,12,8,4,0.667,85.885,17,23,0.739,3,5,0.6,4,5,0.8,9,18,27,6,6,3,6,1,10,3,41,11,103.4,0,0,95.0,407,310,81,102,423,385,423,6,363,398,11,394,407,193,343,381,376,413,386,394,274,72,111,424,391,190,392,191,22,393,0.75,1.5,2.25,0.5,0.5,0.25,0.5,0.08333333333333333,0.8333333333333334,3.4166666666666665
44,1630538,Bones Hyland,Bones,1610612746,LAC,23.0,16,8,8,0.5,233.88333333333333,42,107,0.393,20,55,0.364,10,12,0.833,2,13,15,28,20,8,1,7,23,18,114,-10,181.0,0,0,195.0,373,310,146,261,349,313,303,422,249,260,202,343,350,130,431,402,414,301,270,327,400,242,183,304,312,301,350,191,22,340,0.125,0.8125,0.9375,1.75,1.25,0.5,0.0625,0.4375,1.4375,7.125
45,203078,Bradley Beal,Bradley,1610612756,PHX,30.0,18,11,7,0.611,576.3716666666667,128,247,0.518,26,68,0.382,42,55,0.764,14,60,74,71,39,15,6,16,49,41,324,33,543.3,0,0,537.0,361,273,132,155,248,171,189,106,225,234,150,183,185,254,285,272,285,165,165,264,274,363,287,214,183,134,235,191,22,224,0.7777777777777778,3.3333333333333335,4.111111111111111,3.9444444444444446,2.1666666666666665,0.8333333333333334,0.3333333333333333,0.8888888888888888,2.7222222222222223,18.0
46,1641764,Brandin Podziemski,Brandin,1610612744,GSW,20.0,34,14,20,0.412,828.235,123,269,0.457,45,115,0.391,22,36,0.611,52,135,187,111,42,31,5,15,65,54,313,68,769.9,3,0,728.0,191,239,418,358,183,180,175,259,152,167,126,251,237,407,72,100,94,102,157,113,292,356,356,167,187,92,168,85,22,168,1.5294117647058822,3.9705882352941178,5.5,3.264705882352941,1.2352941176470589,0.9117647058823529,0.14705882352941177,0.4411764705882353,1.911764705882353,9.205882352941176
47,1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,22.0,8,6,2,0.75,59.016666666666666,13,32,0.406,4,14,0.286,6,6,1.0,3,5,8,4,3,1,0,1,10,4,36,-39,51.6,0,0,54.0,446,362,43,40,439,407,405,396,355,361,355,373,393,1,420,450,447,432,424,437,450,72,111,414,411,399,434,191,22,431,0.375,0.625,1.0,0.5,0.375,0.125,0.0,0.125,1.25,4.5
48,1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,39,22,17,0.564,1292.635,309,633,0.488,55,154,0.357,164,202,0.812,23,165,188,221,95,33,17,29,88,152,837,111,1449.1,2,1,1401.0,110,85,365,212,40,31,34,164,124,119,222,31,31,179,207,69,92,25,27,93,136,464,446,38,34,55,41,110,8,40,0.5897435897435898,4.230769230769231,4.82051282051282,5.666666666666667,2.4358974358974357,0.8461538461538461,0.4358974358974359,0.7435897435897436,2.2564102564102564,21.46153846153846
49,1641706,Brandon Miller,Brandon,1610612766,CHA,21.0,34,7,27,0.206,1037.3383333333334,183,433,0.423,70,187,0.374,57,70,0.814,31,104,135,75,56,23,16,22,86,86,493,-196,828.5,0,0,851.0,191,333,496,451,109,107,84,361,78,79,176,134,144,168,154,159,160,158,101,178,143,423,438,90,110,504,147,191,22,133,0.9117647058823529,3.0588235294117645,3.9705882352941178,2.2058823529411766,1.6470588235294117,0.6764705882352942,0.47058823529411764,0.6470588235294118,2.5294117647058822,14.5
50,1630314,Brandon Williams,Brandon,1610612742,DAL,24.0,5,2,3,0.4,30.316666666666666,6,11,0.545,2,3,0.667,2,5,0.4,2,3,5,6,2,1,1,0,1,6,16,-12,35.0,0,0,33.0,469,444,58,367,468,443,459,81,372,421,7,428,407,462,431,470,461,413,435,437,400,1,27,399,446,309,451,191,22,452,0.4,0.6,1.0,1.2,0.4,0.2,0.2,0.0,0.2,3.2
51,1630296,Braxton Key,Braxton,1610612743,DEN,26.0,13,9,4,0.692,44.20666666666666,5,14,0.357,1,4,0.25,4,5,0.8,2,8,10,8,1,2,0,2,4,3,15,-6,44.0,0,0,38.0,400,303,81,78,451,454,449,461,396,410,379,394,407,193,431,430,434,399,458,414,450,121,74,424,448,281,440,191,22,443,0.15384615384615385,0.6153846153846154,0.7692307692307693,0.6153846153846154,0.07692307692307693,0.15384615384615385,0.0,0.15384615384615385,0.3076923076923077,1.1538461538461537
52,1641729,Brice Sensabaugh,Brice,1610612762,UTA,20.0,4,3,1,0.75,11.516666666666667,2,6,0.333,1,2,0.5,0,0,0.0,1,2,3,2,0,0,0,0,1,1,5,-5,11.6,0,0,11.0,481,420,18,40,497,478,478,472,396,440,16,475,481,475,456,477,477,467,493,465,450,1,27,459,484,276,488,191,22,486,0.25,0.5,0.75,0.5,0.0,0.0,0.0,0.0,0.25,1.25
